created_at,entry_id,field2,field3
2024-11-03T06:03:52Z,55,,8.00
2024-11-03T06:06:06Z,56,,8.60
2024-11-03T06:08:20Z,57,,8.96
2024-11-03T06:10:34Z,58,,8.49
2024-11-03T06:12:48Z,59,,8.92
2024-11-03T06:15:02Z,60,,8.97
2024-11-03T06:17:17Z,61,,41.58
2024-11-03T06:19:31Z,62,,8.43
2024-11-03T06:21:45Z,63,,7.89
2024-11-03T06:23:59Z,64,,8.97
2024-11-03T06:26:13Z,65,,8.75
2024-11-03T06:28:27Z,66,,8.87
2024-11-03T06:30:42Z,67,,8.68
2024-11-03T06:32:56Z,68,,8.85
2024-11-03T06:35:10Z,69,,8.80
2024-11-03T06:37:24Z,70,,8.89
2024-11-03T06:39:38Z,71,,8.37
2024-11-03T06:41:53Z,72,,8.91
2024-11-03T06:44:07Z,73,,9.01
2024-11-03T06:46:21Z,74,,9.04
2024-11-03T06:48:35Z,75,,8.97
2024-11-03T06:50:49Z,76,,8.44
2024-11-03T06:53:04Z,77,,8.92
2024-11-03T06:55:18Z,78,,8.87
2024-11-03T06:57:32Z,79,,8.00
2024-11-03T06:59:46Z,80,,8.91
2024-11-03T07:01:00Z,81,5.66,
2024-11-03T07:02:00Z,82,,8.56
2024-11-03T07:04:03Z,83,3.66,
2024-11-03T07:06:29Z,84,,8.97
2024-11-03T07:07:15Z,85,7.33,
2024-11-03T07:08:43Z,86,,8.36
2024-11-03T07:10:57Z,87,,8.36
2024-11-03T07:13:11Z,88,,9.28
2024-11-03T07:14:39Z,89,5.39,
2024-11-03T07:15:26Z,90,,8.70
2024-11-03T07:16:50Z,91,86.34,
2024-11-03T07:17:40Z,92,,8.67
2024-11-03T07:19:54Z,93,,8.94
2024-11-03T07:22:08Z,94,,8.20
2024-11-03T07:24:22Z,95,,8.73
2024-11-03T07:25:42Z,96,3.52,
2024-11-03T07:26:36Z,97,,8.31
2024-11-03T07:28:50Z,98,,7.88
2024-11-03T07:31:05Z,99,,8.89
2024-11-03T07:33:19Z,100,,7.93
2024-11-03T07:35:33Z,101,,8.84
2024-11-03T07:37:47Z,102,,8.19
2024-11-03T07:40:01Z,103,,8.65
2024-11-03T07:42:16Z,104,,8.77
2024-11-03T07:44:30Z,105,,8.91
2024-11-03T07:46:44Z,106,,8.27
2024-11-03T07:48:58Z,107,,8.36
2024-11-03T07:51:12Z,108,,8.63
2024-11-03T07:53:26Z,109,,8.17
2024-11-03T07:55:41Z,110,,8.89
2024-11-03T07:57:55Z,111,,8.65
2024-11-03T08:00:37Z,112,,9.68
2024-11-03T08:02:52Z,113,,8.70
2024-11-03T08:05:06Z,114,,8.79
2024-11-03T08:07:20Z,115,,8.70
2024-11-03T08:09:34Z,116,,8.65
2024-11-03T08:11:48Z,117,,8.25
2024-11-03T08:14:03Z,118,,8.70
2024-11-03T08:16:17Z,119,,8.27
2024-11-03T08:18:31Z,120,,7.94
2024-11-03T08:20:45Z,121,,8.67
2024-11-03T08:22:59Z,122,,8.77
2024-11-03T08:25:13Z,123,,8.60
2024-11-03T08:27:28Z,124,,8.53
2024-11-03T08:29:42Z,125,,8.63
2024-11-03T08:31:56Z,126,,8.51
2024-11-03T08:34:10Z,127,,8.60
2024-11-03T08:36:24Z,128,,8.41
2024-11-03T08:38:38Z,129,,8.67
2024-11-03T08:40:53Z,130,,8.70
2024-11-03T08:43:07Z,131,,8.65
2024-11-03T08:45:21Z,132,,8.46
2024-11-03T08:47:35Z,133,,8.56
2024-11-03T08:49:49Z,134,,8.15
2024-11-03T08:52:04Z,135,,8.61
2024-11-03T08:54:18Z,136,,8.68
2024-11-03T08:56:32Z,137,,8.10
2024-11-03T08:58:46Z,138,,8.08
2024-11-03T09:01:00Z,139,,7.60
2024-11-03T09:03:14Z,140,,8.27
2024-11-03T09:05:29Z,141,,8.00
2024-11-03T09:07:43Z,142,,8.13
2024-11-03T09:09:57Z,143,,8.56
2024-11-03T09:12:11Z,144,,7.76
2024-11-03T09:14:25Z,145,,8.07
2024-11-03T09:16:40Z,146,,8.49
2024-11-03T09:18:54Z,147,,7.70
2024-11-03T09:21:08Z,148,,8.53
2024-11-03T09:23:22Z,149,,8.51
2024-11-03T09:25:36Z,150,,8.01
2024-11-03T09:27:50Z,151,,7.94
2024-11-03T09:30:05Z,152,,8.51
2024-11-03T09:32:19Z,153,,8.36
2024-11-03T09:34:33Z,154,,7.46
2024-11-03T09:35:32Z,155,35.57,
2024-11-03T09:36:47Z,156,,8.00
2024-11-03T09:38:40Z,157,33.46,
2024-11-03T09:39:01Z,158,,8.15
2024-11-03T09:41:16Z,159,,7.60
2024-11-03T09:41:44Z,160,-4.34,
2024-11-03T09:43:30Z,161,,8.53
2024-11-03T09:45:25Z,162,3.45,
2024-11-03T09:45:44Z,163,,8.36
2024-11-03T09:47:58Z,164,,8.48
2024-11-03T09:48:40Z,165,35.06,
2024-11-03T09:50:12Z,166,,8.51
2024-11-03T09:51:38Z,167,35.61,
2024-11-03T09:52:26Z,168,,8.48
2024-11-03T09:54:41Z,169,,8.44
2024-11-03T09:56:55Z,170,,8.00
2024-11-03T09:59:09Z,171,,8.49
2024-11-03T10:00:37Z,172,4.70,
2024-11-03T10:01:23Z,173,,8.17
2024-11-03T10:03:37Z,174,,8.29
2024-11-03T10:05:52Z,175,,8.58
2024-11-03T10:06:25Z,176,3.83,
2024-11-03T10:08:06Z,177,,8.34
2024-11-03T10:10:20Z,178,,7.93
2024-11-03T10:12:34Z,179,,8.25
2024-11-03T10:14:48Z,180,,8.46
2024-11-03T10:15:55Z,181,-1.46,
2024-11-03T10:17:02Z,182,,8.43
2024-11-03T10:19:17Z,183,,7.60
2024-11-03T10:19:39Z,184,14.91,
2024-11-03T10:21:31Z,185,,8.39
2024-11-03T10:23:45Z,186,,8.31
2024-11-03T10:25:59Z,187,,8.29
2024-11-03T10:28:13Z,188,,8.44
2024-11-03T10:30:27Z,189,,8.41
2024-11-03T10:32:42Z,190,,7.91
2024-11-03T10:34:56Z,191,,8.31
2024-11-03T10:37:10Z,192,,7.64
2024-11-03T10:39:24Z,193,,8.43
2024-11-03T10:42:21Z,194,,58.93
2024-11-03T10:44:35Z,195,,7.94
2024-11-03T10:46:50Z,196,,8.39
2024-11-03T10:49:04Z,197,,8.48
2024-11-03T10:51:18Z,198,,7.96
2024-11-03T10:53:32Z,199,,7.46
2024-11-03T10:55:46Z,200,,7.88
2024-11-03T10:58:00Z,201,,7.96
2024-11-03T11:00:15Z,202,,7.38
2024-11-03T11:02:29Z,203,,8.25
2024-11-03T11:04:43Z,204,,7.86
2024-11-03T11:06:57Z,205,,8.29
2024-11-03T11:09:11Z,206,,8.19
2024-11-03T11:11:25Z,207,,8.32
2024-11-03T11:13:40Z,208,,8.31
2024-11-03T11:15:54Z,209,,7.33
2024-11-03T11:18:08Z,210,,7.38
2024-11-03T11:20:22Z,211,,7.43
2024-11-03T11:22:36Z,212,,8.32
2024-11-03T11:24:51Z,213,,7.79
2024-11-03T11:27:05Z,214,,8.32
2024-11-03T11:29:19Z,215,,7.89
2024-11-03T11:31:33Z,216,,7.79
2024-11-03T11:33:47Z,217,,8.13
2024-11-03T11:36:01Z,218,,6.95
2024-11-03T11:38:16Z,219,,7.05
2024-11-03T11:40:30Z,220,,8.19
2024-11-03T11:42:44Z,221,,8.65
2024-11-03T11:44:58Z,222,,8.89
2024-11-03T11:47:12Z,223,,8.91
2024-11-03T11:49:26Z,224,,10.07
2024-11-03T11:51:41Z,225,,10.45
2024-11-03T11:53:55Z,226,,10.11
2024-11-03T11:56:09Z,227,,11.08
2024-11-03T11:58:23Z,228,,11.03
2024-11-03T12:02:51Z,229,,11.12
2024-11-03T12:05:05Z,230,,12.39
2024-11-03T12:07:19Z,231,,11.05
2024-11-03T12:09:33Z,232,,12.34
2024-11-03T12:11:48Z,233,,13.47
2024-11-03T12:14:02Z,234,,11.92
2024-11-03T12:16:16Z,235,,14.15
2024-11-03T12:18:30Z,236,,13.96
2024-11-03T12:20:44Z,237,,14.08
2024-11-03T12:22:59Z,238,,14.02
2024-11-03T12:24:58Z,239,-4.27,
2024-11-03T12:25:13Z,240,,15.23
2024-11-03T12:27:27Z,241,,16.16
2024-11-03T12:29:41Z,242,,16.28
2024-11-03T12:31:55Z,243,,11.74
2024-11-03T12:34:09Z,244,,17.29
2024-11-03T12:36:24Z,245,,11.39
2024-11-03T12:38:38Z,246,,17.77
2024-11-03T12:40:52Z,247,,18.06
2024-11-03T12:43:06Z,248,,14.31
2024-11-03T12:45:20Z,249,,18.20
2024-11-03T12:47:34Z,250,,17.50
2024-11-03T12:49:49Z,251,,19.11
2024-11-03T12:52:03Z,252,,18.66
2024-11-03T12:54:17Z,253,,18.94
2024-11-03T12:56:31Z,254,,19.66
2024-11-03T12:58:45Z,255,,20.34
2024-11-03T13:00:59Z,256,,18.85
2024-11-03T13:03:14Z,257,,20.48
2024-11-03T13:05:28Z,258,,20.69
2024-11-03T13:06:24Z,259,3.93,
2024-11-03T13:07:42Z,260,,22.69
2024-11-03T13:09:43Z,261,5.23,
2024-11-03T13:12:10Z,262,,23.59
2024-11-03T13:14:25Z,263,,21.39
2024-11-03T13:17:47Z,264,-8.88,
2024-11-03T13:18:52Z,265,,20.58
2024-11-03T13:21:06Z,266,,24.58
2024-11-03T13:23:21Z,267,,24.12
2024-11-03T13:23:48Z,268,3.14,
2024-11-03T13:25:35Z,269,,23.62
2024-11-03T13:26:54Z,270,18.42,
2024-11-03T13:27:49Z,271,,24.82
2024-11-03T13:30:03Z,272,,24.27
2024-11-03T13:30:57Z,273,9.38,
2024-11-03T13:32:17Z,274,,25.08
2024-11-03T13:33:58Z,275,6.93,
2024-11-03T13:34:32Z,276,,25.90
2024-11-03T13:36:46Z,277,,25.46
2024-11-03T13:39:00Z,278,,26.91
2024-11-03T13:41:13Z,279,6.86,
2024-11-03T13:43:28Z,280,,24.82
2024-11-03T13:45:42Z,281,,27.55
2024-11-03T13:47:20Z,282,11.37,
2024-11-03T13:47:57Z,283,,29.16
2024-11-03T13:50:11Z,284,,26.50
2024-11-03T13:51:15Z,285,98.63,
2024-11-03T13:52:25Z,286,,27.89
2024-11-03T13:54:39Z,287,,29.21
2024-11-03T13:55:43Z,288,31.44,
2024-11-03T13:56:53Z,289,,27.17
2024-11-03T13:59:07Z,290,,28.90
2024-11-03T13:59:37Z,291,8.85,
2024-11-03T14:01:22Z,292,,29.37
2024-11-03T14:02:46Z,293,9.56,
2024-11-03T14:03:35Z,294,,29.62
2024-11-03T14:05:49Z,295,,31.17
2024-11-03T14:07:08Z,296,13.33,
2024-11-03T14:08:04Z,297,,29.43
2024-11-03T14:08:31Z,298,6.16,
2024-11-03T14:10:18Z,299,,31.32
2024-11-03T14:11:30Z,300,11.48,
2024-11-03T14:12:32Z,301,,30.10
2024-11-03T14:14:34Z,302,10.74,
2024-11-03T14:17:00Z,303,,30.45
2024-11-03T14:19:14Z,304,,31.61
2024-11-03T14:20:28Z,305,100.84,
2024-11-03T14:21:29Z,306,,30.55
2024-11-03T14:23:43Z,307,,29.49
2024-11-03T14:24:42Z,308,-2.31,
2024-11-03T14:25:57Z,309,,30.89
2024-11-03T14:26:36Z,310,88.12,
2024-11-03T14:28:11Z,311,,30.48
2024-11-03T14:30:25Z,312,,34.78
2024-11-03T14:31:59Z,313,13.74,
2024-11-03T14:32:40Z,314,,28.52
2024-11-03T14:34:54Z,315,,31.51
2024-11-03T14:35:57Z,316,14.29,
2024-11-03T14:37:08Z,317,,33.17
2024-11-03T14:38:58Z,318,12.66,
2024-11-03T14:39:22Z,319,,32.44
2024-11-03T14:40:12Z,320,91.07,
2024-11-03T14:41:36Z,321,,32.57
2024-11-03T14:43:23Z,322,13.50,
2024-11-03T14:43:50Z,323,,38.81
2024-11-03T14:46:05Z,324,,28.11
2024-11-03T14:46:29Z,325,13.57,
2024-11-03T14:48:19Z,326,,34.24
2024-11-03T14:49:38Z,327,16.26,
2024-11-03T14:50:33Z,328,,32.76
2024-11-03T14:50:54Z,329,13.31,
2024-11-03T14:52:47Z,330,,35.28
2024-11-03T14:54:03Z,331,12.32,
2024-11-03T14:55:01Z,332,,30.38
2024-11-03T14:57:15Z,333,,32.95
2024-11-03T14:58:00Z,334,11.92,
2024-11-03T14:59:30Z,335,,33.40
2024-11-03T15:01:44Z,336,,32.06
2024-11-03T15:02:03Z,337,12.61,
2024-11-03T15:03:58Z,338,,28.97
2024-11-03T15:05:04Z,339,11.94,
2024-11-03T15:06:12Z,340,,32.16
2024-11-03T15:08:10Z,341,12.25,
2024-11-03T15:08:26Z,342,,31.82
2024-11-03T15:10:40Z,343,,32.73
2024-11-03T15:12:10Z,344,16.95,
2024-11-03T15:12:55Z,345,,35.02
2024-11-03T15:15:09Z,346,,34.30
2024-11-03T15:17:23Z,347,,33.70
2024-11-03T15:18:19Z,348,15.09,
2024-11-03T15:19:39Z,349,,33.50
2024-11-03T15:21:53Z,350,,34.70
2024-11-03T15:22:16Z,351,99.80,
2024-11-03T15:24:07Z,352,,36.96
2024-11-03T15:25:30Z,353,17.63,
2024-11-03T15:26:21Z,354,,33.72
2024-11-03T15:28:33Z,355,16.72,
2024-11-03T15:30:50Z,356,,32.88
2024-11-03T15:31:39Z,357,15.20,
2024-11-03T15:33:04Z,358,,33.34
2024-11-03T15:34:44Z,359,15.28,
2024-11-03T15:35:18Z,360,,28.66
2024-11-03T15:37:32Z,361,,33.52
2024-11-03T15:37:52Z,362,17.89,
2024-11-03T15:39:46Z,363,,33.62
2024-11-03T15:40:55Z,364,15.18,
2024-11-03T15:42:00Z,365,,29.86
2024-11-03T15:44:01Z,366,95.82,
2024-11-03T15:46:29Z,367,,34.87
2024-11-03T15:47:08Z,368,15.56,
2024-11-03T15:48:43Z,369,,36.02
2024-11-03T15:50:12Z,370,17.65,
2024-11-03T15:50:57Z,371,,30.98
2024-11-03T15:53:11Z,372,,32.33
2024-11-03T15:55:25Z,373,,33.65
2024-11-03T15:56:23Z,374,17.67,
2024-11-03T15:57:40Z,375,,30.86
2024-11-03T15:59:28Z,376,18.78,
2024-11-03T15:59:54Z,377,,31.92
2024-11-03T16:00:47Z,378,16.88,
2024-11-03T16:02:08Z,379,,33.09
2024-11-03T16:04:22Z,380,,32.73
2024-11-03T16:06:35Z,381,16.07,
2024-11-03T16:08:50Z,382,,32.49
2024-11-03T16:09:43Z,383,0.12,
2024-11-03T16:11:05Z,384,,32.49
2024-11-03T16:12:46Z,385,16.14,
2024-11-03T16:13:19Z,386,,28.13
2024-11-03T16:14:07Z,387,15.16,
2024-11-03T16:15:33Z,388,,36.59
2024-11-03T16:17:47Z,389,,32.06
2024-11-03T16:18:46Z,390,16.26,
2024-11-03T16:20:01Z,391,,32.20
2024-11-03T16:21:49Z,392,16.12,
2024-11-03T16:22:16Z,393,,31.61
2024-11-03T16:24:30Z,394,,31.37
2024-11-03T16:25:50Z,395,14.43,
2024-11-03T16:26:44Z,396,,31.27
2024-11-03T16:27:11Z,397,16.11,
2024-11-03T16:28:58Z,398,,32.13
2024-11-03T16:30:21Z,399,15.99,
2024-11-03T16:31:12Z,400,,31.41
2024-11-03T16:32:23Z,401,-0.31,
2024-11-03T16:33:26Z,402,,33.60
2024-11-03T16:34:57Z,403,14.56,
2024-11-03T16:35:40Z,404,,30.65
2024-11-03T16:36:15Z,405,14.56,
2024-11-03T16:37:32Z,406,9.06,
2024-11-03T16:37:55Z,407,,29.79
2024-11-03T16:40:09Z,408,,27.14
2024-11-03T16:40:36Z,409,14.39,
2024-11-03T16:41:53Z,410,15.68,
2024-11-03T16:42:23Z,411,,30.12
2024-11-03T16:44:37Z,412,,31.51
2024-11-03T16:45:02Z,413,15.25,
2024-11-03T16:46:25Z,414,15.61,
2024-11-03T16:46:51Z,415,,36.31
2024-11-03T16:49:05Z,416,,29.64
2024-11-03T16:49:27Z,417,-1.58,
2024-11-03T16:50:44Z,418,15.42,
2024-11-03T16:51:20Z,419,,30.50
2024-11-03T16:52:01Z,420,14.97,
2024-11-03T16:53:19Z,421,15.42,
2024-11-03T16:53:34Z,422,,29.45
2024-11-03T16:54:36Z,423,15.27,
2024-11-03T16:55:48Z,424,,30.27
2024-11-03T16:58:02Z,425,,24.41
2024-11-03T16:58:58Z,426,13.76,
2024-11-03T17:00:16Z,427,,29.19
2024-11-03T17:02:12Z,428,3.95,
2024-11-03T17:02:31Z,429,,27.12
2024-11-03T17:03:29Z,430,14.73,
2024-11-03T17:04:45Z,431,,29.14
2024-11-03T17:06:11Z,432,12.49,
2024-11-03T17:06:59Z,433,,29.38
2024-11-03T17:09:13Z,434,,32.33
2024-11-03T17:10:31Z,435,9.45,
2024-11-03T17:11:30Z,436,,27.31
2024-11-03T17:11:48Z,437,8.44,
2024-11-03T17:13:05Z,438,13.52,
2024-11-03T17:13:41Z,439,,30.03
2024-11-03T17:14:21Z,440,-4.49,
2024-11-03T17:15:56Z,441,,27.36
2024-11-03T17:18:10Z,442,,27.65
2024-11-03T17:19:41Z,443,89.78,
2024-11-03T17:20:24Z,444,,26.12
2024-11-03T17:22:38Z,445,,23.02
2024-11-03T17:24:52Z,446,,25.15
2024-11-03T17:27:06Z,447,,24.80
2024-11-03T17:28:07Z,448,11.72,
2024-11-03T17:29:21Z,449,,25.82
2024-11-03T17:31:34Z,450,1.05,
2024-11-03T17:32:52Z,451,11.65,
2024-11-03T17:33:49Z,452,,25.30
2024-11-03T17:34:09Z,453,11.54,
2024-11-03T17:36:03Z,454,,25.09
2024-11-03T17:38:17Z,455,,23.74
2024-11-03T17:39:29Z,456,9.97,
2024-11-03T17:40:31Z,457,,24.43
2024-11-03T17:42:39Z,458,-6.46,
2024-11-03T17:45:00Z,459,,22.47
2024-11-03T17:45:21Z,460,9.32,
2024-11-03T17:47:14Z,461,,23.84
2024-11-03T17:48:52Z,462,-9.60,
2024-11-03T17:49:28Z,463,,22.51
2024-11-03T17:50:09Z,464,9.66,
2024-11-03T17:51:26Z,465,9.37,
2024-11-03T17:51:42Z,466,,24.12
2024-11-03T17:52:46Z,467,7.22,
2024-11-03T17:53:56Z,468,,22.27
2024-11-03T17:55:50Z,469,8.77,
2024-11-03T17:56:11Z,470,,22.13
2024-11-03T17:57:07Z,471,8.35,
2024-11-03T17:58:25Z,472,,19.95
2024-11-03T17:59:46Z,473,6.11,
2024-11-03T18:00:39Z,474,,23.24
2024-11-03T18:03:09Z,475,,23.28
2024-11-03T18:03:49Z,476,6.90,
2024-11-03T18:05:24Z,477,,21.73
2024-11-03T18:06:58Z,478,2.35,
2024-11-03T18:07:38Z,479,,22.59
2024-11-03T18:09:52Z,480,,21.46
2024-11-03T18:10:17Z,481,6.93,
2024-11-03T18:12:06Z,482,,20.96
2024-11-03T18:14:20Z,483,,21.36
2024-11-03T18:16:34Z,484,,19.78
2024-11-03T18:18:49Z,485,,20.38
2024-11-03T18:21:03Z,486,,19.57
2024-11-03T18:22:02Z,487,2.63,
2024-11-03T18:23:17Z,488,,18.94
2024-11-03T18:24:05Z,489,162.40,
2024-11-03T18:25:22Z,490,1.31,
2024-11-03T18:27:45Z,491,,14.14
2024-11-03T18:29:25Z,492,0.28,
2024-11-03T18:30:00Z,493,,17.17
2024-11-03T18:30:43Z,494,0.09,
2024-11-03T18:32:01Z,495,3.35,
2024-11-03T18:34:28Z,496,,17.75
2024-11-03T18:36:31Z,497,3.35,
2024-11-03T18:38:56Z,498,,18.25
2024-11-03T18:39:34Z,499,-1.16,
2024-11-03T18:41:10Z,500,,17.65
2024-11-03T18:42:40Z,501,-4.20,
2024-11-03T18:43:25Z,502,,19.16
2024-11-03T18:45:39Z,503,,19.09
2024-11-03T18:47:53Z,504,,9.57
2024-11-03T18:50:09Z,505,,19.01
2024-11-03T18:52:24Z,506,,14.44
2024-11-03T18:54:38Z,507,,17.82
2024-11-03T18:56:52Z,508,,15.95
2024-11-03T18:59:06Z,509,,15.06
2024-11-03T19:01:22Z,510,,18.18
2024-11-03T19:03:36Z,511,,15.44
2024-11-03T19:05:50Z,512,,16.30
2024-11-03T19:08:04Z,513,,15.70
2024-11-03T19:10:18Z,514,,12.58
2024-11-03T19:12:32Z,515,,14.68
2024-11-03T19:14:47Z,516,,15.99
2024-11-03T19:17:01Z,517,,15.01
2024-11-03T19:19:15Z,518,,15.77
2024-11-03T19:21:29Z,519,,15.47
2024-11-03T19:23:43Z,520,,15.94
2024-11-03T19:25:57Z,521,,11.24
2024-11-03T19:28:12Z,522,,16.02
2024-11-03T19:28:29Z,523,3.71,
2024-11-03T19:30:26Z,524,,14.99
2024-11-03T19:32:40Z,525,,14.91
2024-11-03T19:34:54Z,526,,13.06
2024-11-03T19:37:08Z,527,,13.93
2024-11-03T19:39:23Z,528,,10.81
2024-11-03T19:41:37Z,529,,12.66
2024-11-03T19:43:37Z,530,-1.56,
2024-11-03T19:46:05Z,531,,13.45
2024-11-03T19:48:19Z,532,,13.98
2024-11-03T19:50:33Z,533,,12.54
2024-11-03T19:52:48Z,534,,11.50
2024-11-03T19:55:02Z,535,,13.23
2024-11-03T19:57:16Z,536,,12.78
2024-11-03T19:59:30Z,537,,12.34
2024-11-03T20:01:44Z,538,,12.34
2024-11-03T20:03:59Z,539,,10.00
2024-11-03T20:06:17Z,540,,11.84
2024-11-03T20:08:27Z,541,,10.47
2024-11-03T20:10:41Z,542,,9.52
2024-11-03T20:12:55Z,543,,11.24
2024-11-03T20:15:09Z,544,,10.09
2024-11-03T20:17:23Z,545,,11.39
2024-11-03T20:19:38Z,546,,8.80
2024-11-03T20:21:52Z,547,,10.02
2024-11-03T20:24:06Z,548,,11.10
2024-11-03T20:26:20Z,549,,11.34
2024-11-03T20:28:34Z,550,,10.89
2024-11-03T20:30:49Z,551,,11.20
2024-11-03T20:33:03Z,552,,8.01
2024-11-03T20:35:17Z,553,,10.86
2024-11-03T20:37:31Z,554,,9.54
2024-11-03T20:39:45Z,555,,9.69
2024-11-03T20:41:59Z,556,,9.73
2024-11-03T20:44:14Z,557,,9.56
2024-11-03T20:46:28Z,558,,8.99
2024-11-03T20:48:42Z,559,,8.60
2024-11-03T20:50:56Z,560,,8.92
2024-11-03T20:53:10Z,561,,8.15
2024-11-03T20:55:24Z,562,,8.32
2024-11-03T20:57:39Z,563,,7.91
2024-11-03T20:59:53Z,564,,7.70
2024-11-03T21:02:07Z,565,,7.65
2024-11-03T21:04:21Z,566,,7.22
2024-11-03T21:06:35Z,567,,7.24
2024-11-03T21:08:49Z,568,,7.77
2024-11-03T21:11:04Z,569,,7.60
2024-11-03T21:13:18Z,570,,7.57
2024-11-03T21:15:32Z,571,,7.28
2024-11-03T21:17:46Z,572,,6.98
2024-11-03T21:20:00Z,573,,6.90
2024-11-03T21:22:14Z,574,,6.59
2024-11-03T21:24:29Z,575,,6.98
2024-11-03T21:26:43Z,576,,6.81
2024-11-03T21:28:57Z,577,,6.95
2024-11-03T21:31:11Z,578,,7.38
2024-11-03T21:33:25Z,579,,6.92
2024-11-03T21:35:40Z,580,,6.86
2024-11-03T21:37:54Z,581,,6.88
2024-11-03T21:40:08Z,582,,7.04
2024-11-03T21:42:22Z,583,,6.98
2024-11-03T21:44:36Z,584,,6.98
2024-11-03T21:46:50Z,585,,6.85
2024-11-03T21:49:05Z,586,,6.38
2024-11-03T21:51:19Z,587,,7.02
2024-11-03T21:53:33Z,588,,6.85
2024-11-03T21:55:47Z,589,,6.90
2024-11-03T21:58:01Z,590,,6.97
2024-11-03T22:00:15Z,591,,6.83
2024-11-03T22:02:30Z,592,,6.52
2024-11-03T22:04:15Z,593,84.79,
2024-11-03T22:04:44Z,594,,6.93
2024-11-03T22:06:58Z,595,,6.49
2024-11-03T22:07:23Z,596,9.01,
2024-11-03T22:09:12Z,597,,6.98
2024-11-03T22:10:27Z,598,-26.51,
2024-11-03T22:11:26Z,599,,6.90
2024-11-03T22:13:34Z,600,-19.45,
2024-11-03T22:15:55Z,601,,7.02
2024-11-03T22:16:42Z,602,-1.59,
2024-11-03T22:18:09Z,603,,6.92
2024-11-03T22:19:49Z,604,-22.31,
2024-11-03T22:20:23Z,605,,6.95
2024-11-03T22:22:37Z,606,,6.93
2024-11-03T22:22:57Z,607,-2.81,
2024-11-03T22:24:51Z,608,,7.10
2024-11-03T22:25:58Z,609,31.27,
2024-11-03T22:27:05Z,610,,6.95
2024-11-03T22:29:12Z,611,0.07,
2024-11-03T22:31:34Z,612,,7.53
2024-11-03T22:33:48Z,613,,7.02
2024-11-03T22:36:02Z,614,,7.26
2024-11-03T22:38:16Z,615,,7.50
2024-11-03T22:38:59Z,616,-11.66,
2024-11-03T22:40:31Z,617,,7.58
2024-11-03T22:42:45Z,618,,7.57
2024-11-03T22:44:59Z,619,,7.07
2024-11-03T22:47:13Z,620,,7.57
2024-11-03T22:49:27Z,621,,7.16
2024-11-03T22:51:41Z,622,,7.50
2024-11-03T22:53:56Z,623,,7.60
2024-11-03T22:54:12Z,624,3.38,
2024-11-03T22:56:10Z,625,,7.60
2024-11-03T22:58:24Z,626,,7.31
2024-11-03T23:00:38Z,627,,7.60
2024-11-03T23:02:52Z,628,,7.65
2024-11-03T23:03:41Z,629,-10.80,
2024-11-03T23:05:06Z,630,,7.69
2024-11-03T23:07:21Z,631,,7.16
2024-11-03T23:09:35Z,632,,7.60
2024-11-03T23:11:49Z,633,,7.57
2024-11-03T23:14:03Z,634,,7.74
